WORD	LEMMA	POS	INDEX	PARENT	DEP
New	New	NP	1	9	DEP
Junior	Junior	NP	2	0	ROOT
Ranks	Ranks	NP	3	0	ROOT
Barrack	Barrack	NP	4	0	ROOT
Blocks	Blocks	NP	5	0	ROOT
Airfield	Airfield	NP	6	0	ROOT
Pavings	Pavings	NP	7	0	ROOT
Work	Work	NP	8	0	ROOT
.	.	SENT	9	0	ROOT
</s>
<s>
Due	due	JJ	1	2	DEP
to	to	TO	2	0	ROOT
a	a	DT	3	6	NMOD
very	very	RB	4	5	AMOD
poor	poor	JJ	5	6	NMOD
winter	winter	NN	6	2	PMOD
and	and	CC	7	6	CC
unforeseen	unforeseen	JJ	8	9	NMOD
problems	problem	NNS	9	6	COORD
the	the	DT	10	13	NMOD
airfield	airfield	NN	11	13	NMOD
pavings	paving	NNS	12	13	NMOD
work	work	NN	13	14	SBJ
has	have	VHZ	14	6	NMOD
been	be	VBN	15	14	VC
delayed	delay	VVN	16	15	VC
and	and	CC	17	14	CC
is	be	VBZ	18	14	COORD
now	now	RB	19	18	ADV
aiming	aim	VVG	20	18	VC
for	for	IN	21	20	ADV
completion	completion	NN	22	21	PMOD
in	in	IN	23	20	ADV
August	August	NP	24	25	NMOD
2001	@card@	CD	25	23	PMOD
.	.	SENT	26	0	ROOT
</s>
<s>
Airfield	airfield	NN	1	11	DEP
Pavings	Pavings	NP	2	0	ROOT
Work	Work	NP	3	0	ROOT
Uninstalled	Uninstalled	NP	4	0	ROOT
Engine	Engine	NP	5	0	ROOT
Test	Test	NP	6	0	ROOT
Facility	Facility	NP	7	0	ROOT
(	(	(	8	9	P
UETF	UETF	NP	9	0	ROOT
)	)	)	10	9	P
.	.	SENT	11	0	ROOT
</s>
<s>
The	the	DT	1	8	VMOD
relocated	relocate	VVN	2	4	VMOD
UETF	UETF	NP	3	4	SBJ
has	have	VHZ	4	8	SBJ
recently	recently	RB	5	4	ADV
undergone	undergo	VVN	6	4	VC
trial	trial	NN	7	6	OBJ
runs	run	VVZ	8	0	ROOT
following	follow	VVG	9	8	OBJ
the	the	DT	10	12	NMOD
successful	successful	JJ	11	12	NMOD
transfer	transfer	NN	12	9	OBJ
from	from	IN	13	12	NMOD
Bruggen	Bruggen	NN	14	13	PMOD
and	and	CC	15	14	CC
reconstruction	reconstruction	NN	16	14	COORD
at	at	IN	17	9	ADV
Marham	Marham	NP	18	17	PMOD
.	.	SENT	19	0	ROOT
</s>
<s>
The	the	DT	1	2	NMOD
facility	facility	NN	2	3	SBJ
will	will	MD	3	0	ROOT
be	be	VB	4	3	VC
handed	hand	VVN	5	4	VC
over	over	RP	6	5	PRT
to	to	TO	7	5	ADV
the	the	DT	8	9	NMOD
station	station	NN	9	7	PMOD
for	for	IN	10	5	ADV
operation	operation	NN	11	10	PMOD
in	in	IN	12	5	ADV
July	July	NP	13	14	NMOD
2001	@card@	CD	14	12	PMOD
.	.	SENT	15	3	P
</s>
</text>
<text id="ukwac:http://www.jamesgillespies.edin.sch.uk/frontpage/fundraising.html">
<s>
As	as	IN	1	20	ADV
a	a	DT	2	3	NMOD
school	school	NN	3	1	PMOD
we	we	PP	4	5	SBJ
are	are	VBP	5	3	NMOD
acutely	acutely	RB	6	7	AMOD
aware	aware	JJ	7	5	PRD
of	of	IN	8	7	AMOD
the	the	DT	9	10	NMOD
development	development	NN	10	8	PMOD
of	of	IN	11	10	NMOD
the	the	DT	12	14	NMOD
whole	whole	JJ	13	14	NMOD
child	child	NN	14	11	PMOD
not	not	RB	15	19	NMOD
just	just	RB	16	19	NMOD
their	their	PP$	17	19	NMOD
academic	academic	JJ	18	19	NMOD
potential	potential	NN	19	10	NMOD
.	.	SENT	20	0	ROOT
</s>
<s>
We	we	PP	1	2	SBJ
endeavour	endeavour	VV	2	0	ROOT
to	to	TO	3	4	VMOD
foster	foster	VV	4	2	OBJ
an	a	DT	5	6	NMOD
awareness	awareness	NN	6	4	OBJ
and	and	CC	7	6	CC
consciousness	consciousness	NN	8	6	COORD
of	of	IN	9	6	NMOD
the	the	DT	10	11	NMOD
world	world	NN	11	9	PMOD
beyond	beyond	IN	12	4	ADV
school	school	NN	13	12	PMOD
and	and	CC	14	4	CC
Scotland	Scotland	NP	15	22	ADV
and	and	CC	16	15	CC
the	the	DT	17	19	NMOD
moral	moral	JJ	18	19	NMOD
responsibilities	responsibility	NNS	19	15	COORD
we	we	PP	20	22	SBJ
all	all	RB	21	22	ADV
have	have	VHP	22	4	COORD
to	to	TO	23	24	VMOD
make	make	VV	24	22	OBJ
the	the	DT	25	26	NMOD
world	world	NN	26	24	OBJ
a	a	DT	27	31	NMOD
richer	rich	JJR	28	31	NMOD
and	and	CC	29	28	CC
better	good	JJR	30	28	COORD
place	place	NN	31	24	ADV
.	.	SENT	32	2	P
</s>
<s>
In	in	IN	1	5	ADV
our	our	PP$	2	3	NMOD
experience	experience	NN	3	1	PMOD
we	we	PP	4	5	SBJ
have	have	VHP	5	0	ROOT
many	many	JJ	6	7	NMOD
caring	caring	NN	7	5	OBJ
and	and	CC	8	7	CC
talented	talented	JJ	9	11	NMOD
young	young	JJ	10	11	NMOD
people	people	NNS	11	7	COORD
who	who	WP	12	13	SBJ
are	are	VBP	13	11	NMOD
very	very	RB	14	15	AMOD
enthusiastic	enthusiastic	JJ	15	13	PRD
about	about	IN	16	15	AMOD
helping	help	VVG	17	16	PMOD
others	other	NNS	18	17	OBJ
and	and	CC	19	13	CC
are	are	VBP	20	13	COORD
keen	keen	JJ	21	20	PRD
to	to	TO	22	23	VMOD
become	become	VV	23	21	AMOD
involved	involve	VVN	24	23	VC
in	in	IN	25	24	ADV
projects	project	NNS	26	25	PMOD
that	that	WDT	27	28	SBJ
offer	offer	VVP	28	26	NMOD
the	the	DT	29	30	NMOD
hand	hand	NN	30	28	OBJ
of	of	IN	31	30	NMOD
friendship	friendship	NN	32	31	PMOD
and	and	CC	33	32	CC
support	support	NN	34	32	COORD
.	.	SENT	35	5	P
</s>
<s>
What	What	WP	1	2	SBJ
remains	remain	VVZ	2	0	ROOT
of	of	IN	3	2	ADV
the	the	DT	4	5	NMOD
school	school	NN	5	3	PMOD
in	in	IN	6	2	ADV
Kabul	Kabul	NP	7	6	PMOD
.	.	SENT	8	2	P
</s>
<s>
In	in	IN	1	6	ADV
January	January	NP	2	5	NMOD
such	such	JJ	3	5	NMOD
a	a	DT	4	5	NMOD
project	project	NN	5	1	PMOD
presented	present	VVD	6	0	ROOT
itself	itself	PP	7	6	OBJ
.	.	SENT	8	6	P
</s>
<s>
Some	some	DT	1	6	SBJ
of	of	IN	2	1	NMOD
our	our	PP$	3	5	NMOD
Young	Young	NP	4	5	NMOD
people	people	NNS	5	2	PMOD
met	meet	VVD	6	0	ROOT
Yami	Yami	NP	7	0	ROOT
and	and	CC	8	7	CC
Hura	Hura	NP	9	12	NMOD
,two	,two	NP	10	12	NMOD
young	young	JJ	11	12	NMOD
students	student	NNS	12	7	COORD
from	from	IN	13	12	NMOD
Afghanistan	Afghanistan	NP	14	13	PMOD
.	.	SENT	15	6	P
</s>
<s>
They	they	PP	1	2	SBJ
shared	share	VVD	2	0	ROOT
the	the	DT	3	5	NMOD
terrible	terrible	JJ	4	5	NMOD
suffering	suffering	NN	5	2	OBJ
in	in	IN	6	5	ADV
their	their	PP$	7	8	NMOD
country	country	NN	8	6	PMOD
,	,	,	9	2	P
particularly	particularly	RB	10	11	PMOD
in	in	IN	11	2	ADV
schools	school	NNS	12	11	PMOD
:	:	:	13	2	P
Girls	girl	NNS	14	15	SBJ
were	be	VBD	15	2	COORD
prevented	prevent	VVN	16	15	VC
from	from	IN	17	16	ADV
attending	attend	VVG	18	17	PMOD
school	school	NN	19	18	OBJ
,	,	,	20	2	P
and	and	CC	21	2	CC
Yami	Yami	NP	22	23	SBJ
was	be	VBD	23	2	COORD
tortured	torture	VVN	24	23	VC
for	for	IN	25	24	ADV
playing	play	VVG	26	25	PMOD
a	a	DT	27	31	NMOD
musical	musical	JJ	28	31	NMOD
instrument	instrument	NN	29	31	NMOD
.The	.the	NN	30	31	NMOD
schools	school	NNS	31	26	OBJ
themselves	themselves	PP	32	31	NMOD
are	are	VBP	33	2	COORD
in	in	IN	34	33	PRD
terrible	terrible	JJ	35	36	NMOD
ruins	ruin	NNS	36	34	PMOD
,	,	,	37	2	P
with	with	IN	38	2	ADV
no	no	DT	39	40	NMOD
books	book	NNS	40	38	PMOD
,	,	,	41	40	P
or	or	CC	42	40	CC
equipment	equipment	NN	43	40	COORD
or	or	CC	44	43	CC
even	even	RB	45	47	NMOD
basic	basic	JJ	46	47	NMOD
sanitation	sanitation	NN	47	43	COORD
,	,	,	48	0	ROOT
all	all	PDT	49	50	NMOD
this	this	DT	50	0	ROOT
in	in	IN	51	50	ADV
a	a	DT	52	53	NMOD
country	country	NN	53	51	PMOD
where	where	WRB	54	0	ROOT
education	education	NN	55	56	SBJ
was	be	VBD	56	53	NMOD
greatly	greatly	RB	57	58	ADV
valued	value	VVN	58	56	VC
.	.	SENT	59	2	P
</s>
<s>
It	it	PP	1	2	SBJ
was	be	VBD	2	0	ROOT
a	a	DT	3	4	NMOD
joy	joy	NN	4	2	PRD
to	to	TO	5	6	VMOD
see	see	VV	6	2	EXP
our	our	PP$	7	9	NMOD
young	young	JJ	8	9	NMOD
people	people	NNS	9	10	SBJ
responding	respond	VVG	10	6	OBJ
with	with	IN	11	10	ADV
warmth	warmth	NN	12	11	PMOD
and	and	CC	13	12	CC
generosity	generosity	NN	14	12	COORD
of	of	IN	15	14	NMOD
spirit	spirit	NN	16	15	PMOD
.	.	SENT	17	2	P
</s>
<s>
A	a	DT	1	2	NMOD
corner	corner	NN	2	0	ROOT
of	of	IN	3	2	NMOD
a	a	DT	4	5	NMOD
classroom	classroom	NN	5	3	PMOD
.	.	SENT	6	0	ROOT
</s>
<s>
As	as	IN	1	7	ADV
a	a	DT	2	3	NMOD
result	result	NN	3	1	PMOD
of	of	IN	4	3	NMOD
this	this	DT	5	4	PMOD
S4	S4	NP	6	7	SBJ
have	have	VHP	7	0	ROOT
pledged	pledge	VVN	8	7	VC
themselves	themselves	PP	9	8	OBJ
to	to	TO	10	8	ADV
supporting	support	VVG	11	10	PMOD
Emeni	Emeni	NP	12	13	NMOD
school	school	NN	13	11	OBJ
in	in	IN	14	11	ADV
Kabul	Kabul	NP	15	14	PMOD
.	.	SENT	16	7	P
</s>
<s>
It	it	PP	1	2	SBJ
needs	need	VVZ	2	0	ROOT
to	to	TO	3	4	VMOD
be	be	VB	4	2	OBJ
rebuilt	rebuild	VVD	5	4	VC
and	and	CC	6	2	CC
as	as	IN	7	9	VMOD
you	you	PP	8	9	SBJ
can	can	MD	9	2	COORD
see	see	VV	10	9	VC
in	in	IN	11	10	ADV
the	the	DT	12	13	NMOD
pictures	picture	NNS	13	11	PMOD
it	it	PP	14	15	SBJ
has	have	VHZ	15	13	NMOD
been	be	VBN	16	15	VC
reduced	reduce	VVN	17	16	VC
to	to	TO	18	17	ADV
so	so	RB	19	20	AMOD
much	much	JJ	20	21	NMOD
rubble	rubble	NN	21	18	PMOD
,	,	,	22	21	P
90	@card@	CD	23	24	NMOD
%	%	NN	24	21	COORD
of	of	IN	25	24	NMOD
the	the	DT	26	28	NMOD
school	school	NN	27	28	NMOD
buildings	building	NNS	28	25	PMOD
have	have	VHP	29	2	COORD
been	be	VBN	30	29	VC
destroyed	destroy	VVN	31	30	VC
and	and	CC	32	2	CC
there	there	EX	33	34	SBJ
is	be	VBZ	34	2	COORD
no	no	DT	35	37	NMOD
running	run	VVG	36	37	NMOD
water	water	NN	37	34	PRD
or	or	CC	38	37	CC
toilets	toilet	NNS	39	37	COORD
.	.	SENT	40	2	P
</s>
<s>
The	the	DT	1	2	NMOD
school,population	school,population	NN	2	5	SBJ
of	of	IN	3	2	NMOD
1,352	@card@	CD	4	3	PMOD
is	be	VBZ	5	0	ROOT
taught	teach	VVN	6	5	VC
in	in	IN	7	6	ADV
shifts	shift	NNS	8	7	PMOD
.	.	SENT	9	5	P
</s>
<s>
The	the	DT	1	4	NMOD
S4	S4	NP	2	4	NMOD
leadership	leadership	NN	3	4	NMOD
group	group	NN	4	5	SBJ
has	have	VHZ	5	0	ROOT
organised	organise	VVN	6	5	VC
awareness	awareness	NN	7	6	OBJ
raising	raise	VVG	8	6	ADV
assemblies	assembly	NNS	9	8	OBJ
,	,	,	10	9	P
displays	display	NNS	11	9	COORD
and	and	CC	12	5	CC
have	have	VHP	13	5	COORD
also	also	RB	14	13	ADV
taken	take	VVN	15	13	VC
collections	collection	NNS	16	15	OBJ
.	.	SENT	17	5	P
</s>
<s>
Teachers	teacher	NNS	1	2	SBJ
stand	stand	VVP	2	0	ROOT
in	in	IN	3	2	ADV
one	one	CD	4	3	PMOD
of	of	IN	5	4	NMOD
the	the	DT	6	8	NMOD
damaged	damaged	JJ	7	8	NMOD
rooms	room	NNS	8	5	PMOD
The	the	DT	9	12	NMOD
entire	entire	JJ	10	12	NMOD
year	year	NN	11	12	NMOD
group	group	NN	12	13	SBJ
took	take	VVD	13	8	NMOD
part	part	NN	14	13	ADV
in	in	IN	15	13	ADV
a	a	DT	16	18	NMOD
sponsored	sponsor	VVN	17	18	NMOD
walk	walk	NN	18	15	PMOD
on	on	IN	19	18	NMOD
the	the	DT	20	21	NMOD
14th	14th	JJ	21	19	PMOD
of	of	IN	22	21	NMOD
June.Thanks	June.Thanks	NP	23	24	SBJ
go	go	VVP	24	22	PMOD
to	to	TO	25	24	ADV
all	all	DT	26	25	PMOD
who	who	WP	27	28	SBJ
sponsored	sponsor	VVD	28	26	NMOD
our	our	PP$	29	30	NMOD
pupils	pupil	NNS	30	28	OBJ
We	we	PP	31	32	SBJ
do	do	VVP	32	30	NMOD
hope	hope	NN	33	32	OBJ
you	you	PP	34	35	SBJ
will	will	MD	35	33	NMOD
support	support	VV	36	35	VC
your	your	PP$	37	38	NMOD
children	child	NNS	38	36	OBJ
generously	generously	RB	39	36	ADV
.	.	SENT	40	2	P
</s>
<s>
.	.	SENT	1	0	ROOT
</s>
<s>
Total	total	JJ	1	2	NMOD
funds	fund	NNS	2	6	SBJ
raised	raise	VVN	3	2	NMOD
at	at	IN	4	3	ADV
present	present	JJ	5	4	PMOD
are	are	VBP	6	0	ROOT
�	�	$	7	8	NMOD
1300	@card@	CD	8	6	PRD
,	,	,	9	8	P
a	a	DT	10	12	NMOD
fantastic	fantastic	JJ	11	12	NMOD
sum	sum	NN	12	8	NMOD
!	!	SENT	13	6	P
</s>
<s>
Very	very	RB	1	3	ADV
well	well	RB	2	3	AMOD
done	do	VVN	3	0	ROOT
to	to	TO	4	3	ADV
all	all	DT	5	4	PMOD
in	in	IN	6	3	ADV
S4	S4	NP	7	6	PMOD
for	for	IN	8	3	ADV
your	your	PP$	9	11	NMOD
hard	hard	JJ	10	11	NMOD
work	work	NN	11	8	PMOD
!	!	SENT	12	0	ROOT
</s>
<s>
If	if	IN	1	3	VMOD
you	you	PP	2	3	SBJ
would	would	MD	3	12	SBJ
like	like	VV	4	3	VC
to	to	TO	5	6	VMOD
donate	donate	VV	6	4	OBJ
money	money	NN	7	6	OBJ
to	to	TO	8	6	ADV
the	the	DT	9	11	NMOD
S4	S4	NP	10	11	NMOD
effort	effort	NN	11	8	PMOD
please	please	VVP	12	0	ROOT
channel	channel	NN	13	12	OBJ
through	through	IN	14	12	ADV
me	me	PP	15	14	PMOD
,	,	,	16	22	P
their	their	PP$	17	18	NMOD
year	year	NN	18	22	SBJ
Head	Head	NP	19	22	VMOD
and	and	CC	20	0	ROOT
I	I	PP	21	22	SBJ
will	will	MD	22	0	ROOT
ensure	ensure	VV	23	22	VC
it	it	PP	24	25	SBJ
reaches	reach	VVZ	25	23	OBJ
the	the	DT	26	27	NMOD
school	school	NN	27	25	OBJ
as	as	IN	28	25	ADV
soon	soon	RB	29	31	AMOD
as	as	RB	30	31	AMOD
possible	possible	JJ	31	28	PMOD
.	.	SENT	32	22	P
</s>
<s>
Sally	Sally	NP	1	12	DEP
Westerman	Westerman	NP	2	6	NMOD
Year	Year	NP	3	6	NMOD
Head	Head	NP	4	6	NMOD
S3/S4	S3/S4	NP	5	6	NMOD
One	One	CD	6	0	ROOT
of	of	IN	7	6	NMOD
the	the	DT	8	11	NMOD
last	last	JJ	9	11	NMOD
remaining	remaining	JJ	10	11	NMOD
rooms	room	NNS	11	7	PMOD
!	!	SENT	12	0	ROOT
</s>
<s>
If	if	IN	1	3	VMOD
you	you	PP	2	3	SBJ
wish	wish	VVP	3	15	SBJ
to	to	TO	4	5	VMOD
support	support	VV	5	3	OBJ
our	our	PP$	6	9	NMOD
Fourth	fourth	JJ	7	9	NMOD
Year	year	NN	8	9	NMOD
pupils	pupil	NNS	9	5	OBJ
in	in	IN	10	5	ADV
this	this	DT	11	14	NMOD
very	very	RB	12	13	AMOD
worthwhile	worthwhile	JJ	13	14	NMOD
fundraising	fundraising	NN	14	10	PMOD
cause	cause	VVP	15	0	ROOT
then	then	RB	16	15	ADV
please	please	VV	17	15	VC
email	email	NN	18	17	OBJ
Sally	Sally	NP	19	21	AMOD
from	from	IN	20	21	AMOD
here	here	RB	21	17	ADV
to	to	TO	22	23	VMOD
pledge	pledge	NN	23	17	ADV
a	a	DT	24	25	NMOD
donation	donation	NN	25	23	OBJ
and	and	CC	26	17	CC
indicate	indicate	VV	27	17	COORD
your	your	PP$	28	29	NMOD
support	support	NN	29	27	OBJ
.	.	SENT	30	15	P
</s>
<s>
Thank	thank	VV	1	0	ROOT
you	you	PP	2	1	OBJ
!	!	SENT	3	1	P
</s>
<s>
Very	very	RB	1	2	AMOD
many	many	JJ	2	3	NMOD
thanks	thank	NNS	3	0	ROOT
to	to	TO	4	3	NMOD
the	the	DT	5	7	NMOD
following	follow	VVG	6	7	NMOD
sponsors	sponsor	NNS	7	4	PMOD
of	of	IN	8	7	NMOD
this	this	DT	9	12	NMOD
very	very	RB	10	11	AMOD
deserving	deserving	JJ	11	12	NMOD
cause	cause	NN	12	8	PMOD
.	.	SENT	13	0	ROOT
</s>
<s>
Adam	Adam	NP	1	0	ROOT
Goldberg	Goldberg	NP	2	0	ROOT
,	,	,	3	0	ROOT
7	7	CD	4	5	NMOD
years	year	NNS	5	6	AMOD
old	old	JJ	6	0	ROOT
,	,	,	7	0	ROOT
Cedar	Cedar	NP	8	0	ROOT
Rapids	Rapids	NP	9	0	ROOT
,	,	,	10	0	ROOT
Iowa	Iowa	NP	11	0	ROOT
,	,	,	12	0	ROOT
U.S.A.	U.S.A.	NP	13	0	ROOT
</s>
</text>
<text id="ukwac:http://www.geldards.co.uk/people.aspx?id=10">
<s>
Andrew	Andrew	NP	1	2	SBJ
is	be	VBZ	2	0	ROOT
Head	Head	NP	3	0	ROOT
of	of	IN	4	3	NMOD
the	the	DT	5	0	ROOT
East	East	NP	6	0	ROOT
Midlands	Midlands	NP	7	0	ROOT
Corporate	Corporate	NP	8	11	VMOD
Team	Team	NP	9	11	SBJ
and	and	CC	10	9	CC
has	have	VHZ	11	0	ROOT
been	be	VBN	12	11	VC
a	a	DT	13	14	NMOD
partner	partner	NN	14	12	PRD
at	at	IN	15	12	ADV
Geldards	Geldards	NP	16	0	ROOT
since	since	IN	17	0	ROOT
1997	@card@	CD	18	17	PMOD
.	.	SENT	19	2	P
</s>
<s>
Following	follow	VVG	1	7	ADV
qualification	qualification	NN	2	1	PMOD
in	in	IN	3	2	NMOD
1988	@card@	CD	4	3	PMOD
,	,	,	5	7	P
Andrew	Andrew	NP	6	7	SBJ
spent	spend	VVD	7	0	ROOT
time	time	NN	8	7	OBJ
with	with	IN	9	8	NMOD
one	one	CD	10	9	PMOD
of	of	IN	11	10	NMOD
the	the	DT	12	17	NMOD
UK’s	uk’s	NPS	13	17	NMOD
largest	large	JJS	14	17	NMOD
provincial	provincial	JJ	15	17	NMOD
law	law	NN	16	17	NMOD
firms	firm	NNS	17	11	PMOD
working	work	VVG	18	17	NMOD
in	in	IN	19	18	ADV
Birmingham	Birmingham	NP	20	19	PMOD
,	,	,	21	17	P
followed	follow	VVN	22	17	NMOD
by	by	IN	23	22	LGS
studying	study	VVG	24	0	ROOT
and	and	CC	25	24	CC
working	work	VVG	26	24	COORD
in	in	IN	27	26	ADV
Eastern	Eastern	NP	28	0	ROOT
Europe	Europe	NP	29	0	ROOT
before	before	IN	30	0	ROOT
joining	join	VVG	31	30	PMOD
Geldards	geldards	NNS	32	31	OBJ
in	in	IN	33	31	ADV
1991	@card@	CD	34	33	PMOD
.	.	SENT	35	7	P
</s>
<s>
A	a	DT	1	2	NMOD
graduate	graduate	NN	2	0	ROOT
of	of	IN	3	2	NMOD
Nottingham	Nottingham	NP	4	10	VMOD
Trent	Trent	NP	5	10	SBJ
University	University	NP	6	10	ADV
,	,	,	7	10	P
he	he	PP	8	10	SBJ
now	now	RB	9	10	ADV
specialises	specialise	VVZ	10	3	PMOD
in	in	IN	11	10	ADV
all	all	DT	12	13	NMOD
aspects	aspect	NNS	13	11	PMOD
of	of	IN	14	13	NMOD
banking	banking	NN	15	14	PMOD
and	and	CC	16	15	CC
corporate	corporate	JJ	17	20	NMOD
finance	finance	NN	18	20	NMOD
including	include	VVG	19	20	NMOD
mergers	merger	NNS	20	15	COORD
and	and	CC	21	20	CC
acquisitions	acquisition	NNS	22	20	COORD
,	,	,	23	15	P
private	private	JJ	24	25	NMOD
equity	equity	NN	25	15	COORD
and	and	CC	26	15	CC
quoted	quote	VVN	27	29	NMOD
company	company	NN	28	29	NMOD
work	work	NN	29	15	COORD
such	such	JJ	30	31	DEP
as	as	IN	31	29	NMOD
IPO’s	IPO’s	NP	32	0	ROOT
and	and	CC	33	32	CC
compliance	compliance	NN	34	35	NMOD
issues	issue	NNS	35	32	COORD
.	.	SENT	36	0	ROOT
</s>
</text>
<text id="ukwac:http://www.datahighways.co.uk/dhl/toolkit/oldtoolkit.htm">
<s>
"	"	``	1	21	DEP
The	the	DT	2	21	DEP
Scriptwriters	Scriptwriters	NP	3	6	VMOD
Toolkit	Toolkit	NP	4	6	SBJ
"	"	''	5	6	P
is	be	VBZ	6	0	ROOT
a	a	DT	7	8	NMOD
set	set	NN	8	6	PRD
of	of	IN	9	8	NMOD
MS	MS	NP	10	12	NMOD
Word	Word	NP	11	12	NMOD
templates	template	NNS	12	9	PMOD
for	for	IN	13	12	NMOD
writing	write	VVG	14	13	PMOD
Screenplays	screenplay	NNS	15	14	OBJ
,	,	,	16	15	P
Stageplays	Stageplays	NP	17	21	DEP
and	and	CC	18	21	P
Radio	Radio	NP	19	21	DEP
Plays	Plays	NP	20	0	ROOT
.	.	SENT	21	0	ROOT
</s>
<s>
In	in	IN	1	10	ADV
the	the	DT	2	3	NMOD
past	past	NN	3	1	PMOD
the	the	DT	4	6	NMOD
main	main	JJ	5	6	NMOD
outlet	outlet	NN	6	10	SBJ
for	for	IN	7	6	NMOD
such	such	JJ	8	9	NMOD
scripts	script	NNS	9	7	PMOD
was	be	VBD	10	0	ROOT
submission	submission	NN	11	10	PRD
to	to	TO	12	11	NMOD
BBC	BBC	NP	13	16	NMOD
&	&	CC	14	16	CC
TV	TV	NP	15	16	NMOD
companies	company	NNS	16	12	PMOD
and	and	CC	17	12	CC
to	to	TO	18	12	COORD
Film	Film	NP	19	0	ROOT
Producers	Producers	NPS	20	37	VMOD
,	,	,	21	37	P
nowadays	nowadays	RB	22	23	DEP
however	however	RB	23	26	NMOD
the	the	DT	24	26	NMOD
brilliant	brilliant	JJ	25	26	NMOD
technology	technology	NN	26	37	SBJ
of	of	IN	27	26	NMOD
DV	DV	NP	28	29	NMOD
camcorders	camcorder	NNS	29	27	PMOD
and	and	CC	30	29	CC
affordable	affordable	JJ	31	34	NMOD
home	home	NN	32	34	NMOD
computer	computer	NN	33	34	NMOD
video	video	NN	34	29	COORD
editing	edit	VVG	35	29	NMOD
software	software	NN	36	35	OBJ
means	mean	VVZ	37	0	ROOT
that	that	IN	38	41	VMOD
these	these	DT	39	40	NMOD
templates	template	NNS	40	41	SBJ
are	are	VBP	41	37	OBJ
ideal	ideal	JJ	42	41	PRD
for	for	IN	43	41	ADV
amateur	amateur	JJ	44	46	NMOD
films	film	NNS	45	46	NMOD
producers	producer	NNS	46	43	PMOD
too	too	RB	47	41	PRD
.	.	SENT	48	10	P
</s>
<s>
Features	feature	VVZ	1	0	ROOT
All	all	DT	2	1	OBJ
of	of	IN	3	2	NMOD
the	the	DT	4	5	NMOD
templates	template	NNS	5	3	PMOD
have	have	VHP	6	0	ROOT
the	the	DT	7	9	NMOD
following	follow	VVG	8	9	NMOD
features	feature	NNS	9	6	OBJ
in	in	IN	10	6	ADV
common	common	JJ	11	10	PMOD
.	.	SENT	12	0	ROOT
</s>
<s>
Designed	design	VVN	1	14	SBJ
for	for	IN	2	1	ADV
rapid	rapid	JJ	3	4	SBJ
typing	type	VVG	4	2	PMOD
:	:	:	5	1	P
The	the	DT	6	7	NMOD
names	name	NNS	7	1	NMOD
of	of	IN	8	7	NMOD
the	the	DT	9	13	NMOD
first	first	JJ	10	13	NMOD
twenty	twenty	CD	11	13	NMOD
main	main	JJ	12	13	NMOD
characters	character	NNS	13	8	PMOD
are	are	VBP	14	0	ROOT
kept	keep	VVN	15	14	VC
in	in	IN	16	15	ADV
an	a	DT	17	21	NMOD
internal	internal	JJ	18	21	NMOD
rapid	rapid	JJ	19	21	NMOD
access	access	NN	20	21	NMOD
table	table	NN	21	16	PMOD
;	;	:	22	14	P
as	as	IN	23	25	VMOD
you	you	PP	24	25	SBJ
finish	finish	VVP	25	14	ADV
typing	type	VVG	26	25	VC
the	the	DT	27	28	NMOD
dialogue	dialogue	NN	28	26	OBJ
of	of	IN	29	28	NMOD
one	one	CD	30	31	NMOD
character	character	NN	31	29	PMOD
,	,	,	32	34	P
you	you	PP	33	34	SBJ
press	press	VVP	34	49	PRN
the	the	DT	35	36	NMOD
key-combination	key-combination	NN	36	34	OBJ
of	of	IN	37	36	NMOD
the	the	DT	38	40	NMOD
next	next	JJ	39	40	NMOD
character	character	NN	40	37	PMOD
and	and	CC	41	36	CC
the	the	DT	42	44	NMOD
computer	computer	NN	43	44	NMOD
inserts	insert	NNS	44	36	COORD
the	the	DT	45	47	NMOD
relevant	relevant	JJ	46	47	NMOD
name	name	NN	47	44	NMOD
,	,	,	48	34	P
sets	set	VVZ	49	0	ROOT
the	the	DT	50	51	NMOD
formatting	format	VVG	51	53	SBJ
and	and	CC	52	51	CC
is	be	VBZ	53	49	OBJ
ready	ready	JJ	54	53	PRD
for	for	IN	55	53	ADV
new	new	JJ	56	57	NMOD
dialogue	dialogue	NN	57	55	PMOD
.	.	SENT	58	0	ROOT
</s>
<s>
Paragraph	paragraph	NN	1	2	NMOD
styles	style	NNS	2	0	ROOT
:	:	:	3	2	P
all	all	RB	4	9	VMOD
the	the	DT	5	8	NMOD
relevant	relevant	JJ	6	8	NMOD
layout	layout	NN	7	8	NMOD
styles	style	NNS	8	9	SBJ
are	are	VBP	9	2	NMOD
immediately	immediately	RB	10	11	AMOD
available	available	JJ	11	9	PRD
by	by	IN	12	11	AMOD
key-combination	key-combination	NN	13	12	PMOD
,	,	,	14	13	P
toolbar	toolbar	NN	15	13	COORD
or	or	CC	16	13	CC
dropdown	dropdown	NN	17	18	NMOD
menu	menu	NN	18	13	COORD
;	;	:	19	2	P
whichever	whichever	WDT	20	21	SBJ
suits	suit	VVZ	21	2	NMOD
you	you	PP	22	0	ROOT
best	best	RBS	23	0	ROOT
.	.	SENT	24	2	P
</s>
<s>
Headers	header	NNS	1	0	ROOT
and	and	CC	2	1	CC
Footers	Footers	NP	3	9	VMOD
:	:	:	4	9	P
Title	title	NN	5	8	NMOD
